10020,10.0,1.77573529412,28.0
10021,10.0,1.52205882353,28.0
10022,10.0,1.26838235294,28.0
10023,10.0,1.01470588235,28.0
10024,10.0,0.761029411765,28.0
10025,10.0,0.507352941176,28.0
10026,10.0,0.253676470588,28.0
10027,10.0,0.0,28.0
10028,7.90441176471,2.53676470588,30.0
10029,7.80147058824,2.28308823529,30.0
10030,7.08088235294,0.507352941176,30.0
10031,6.97794117647,0.253676470588,30.0
10032,8.96875,4.3125,30.0
10033,8.89154411765,4.05882352941,30.0
10034,8.81433823529,3.80514705882,30.0
10035,8.73713235294,3.55147058824,30.0
10036,8.65992647059,3.29779411765,30.0
10037,8.58272058824,3.04411764706,30.0
10038,8.50551470588,2.79044117647,30.0
10039,8.42830882353,2.53676470588,30.0
10040,8.35110294118,2.28308823529,30.0
10041,8.27389705882,2.02941176471,30.0
10042,8.19669117647,1.77573529412,30.0
10043,8.11948529412,1.52205882353,30.0
10044,8.04227941176,1.26838235294,30.0
10045,7.96507352941,1.01470588235,30.0
10046,7.88786764706,0.761029411765,30.0
10047,7.81066176471,0.507352941176,30.0
10048,7.73345588235,0.253676470588,30.0
10049,7.65625,0.0,30.0
10050,9.26102941176,4.05882352941,30.0
10051,9.20955882353,3.80514705882,30.0
10052,9.15808823529,3.55147058824,30.0
10053,9.10661764706,3.29779411765,30.0
10054,9.05514705882,3.04411764706,30.0
10055,9.00367647059,2.79044117647,30.0
10056,8.95220588235,2.53676470588,30.0
10057,8.90073529412,2.28308823529,30.0
10058,8.84926470588,2.02941176471,30.0
10059,8.79779411765,1.77573529412,30.0
10060,8.74632352941,1.52205882353,30.0
10061,8.69485294118,1.26838235294,30.0
10062,8.64338235294,1.01470588235,30.0
10063,8.59191176471,0.761029411765,30.0
10064,8.54044117647,0.507352941176,30.0
10065,8.48897058824,0.253676470588,30.0
10066,9.65625,4.3125,30.0
10067,9.63051470588,4.05882352941,30.0
10068,9.60477941176,3.80514705882,30.0
10069,9.57904411765,3.55147058824,30.0
10070,9.55330882353,3.29779411765,30.0
10071,9.52757352941,3.04411764706,30.0
10072,9.50183823529,2.79044117647,30.0
10073,9.47610294118,2.53676470588,30.0
10074,9.45036764706,2.28308823529,30.0
10075,9.42463235294,2.02941176471,30.0
10076,9.39889705882,1.77573529412,30.0
10077,9.37316176471,1.52205882353,30.0
10078,9.34742647059,1.26838235294,30.0
10079,9.32169117647,1.01470588235,30.0
10080,9.29595588235,0.761029411765,30.0
10081,9.27022058824,0.507352941176,30.0
10082,9.24448529412,0.253676470588,30.0
10083,9.21875,0.0,30.0
10084,10.0,4.05882352941,30.0
10085,10.0,3.80514705882,30.0
10086,10.0,3.55147058824,30.0
10087,10.0,3.29779411765,30.0
10088,10.0,3.04411764706,30.0
10089,10.0,2.79044117647,30.0
10090,10.0,2.53676470588,30.0
10091,10.0,2.28308823529,30.0
10092,10.0,2.02941176471,30.0
10093,10.0,1.77573529412,30.0
10094,10.0,1.52205882353,30.0
10095,10.0,1.26838235294,30.0
10096,10.0,1.01470588235,30.0
10097,10.0,0.761029411765,30.0
10098,10.0,0.507352941176,30.0
10099,10.0,0.253676470588,30.0
10100,8.625,4.3125,32.0
10101,8.52205882353,4.05882352941,32.0
10102,8.41911764706,3.80514705882,32.0
10103,8.11029411765,3.04411764706,32.0
10104,8.00735294118,2.79044117647,32.0
10105,7.28676470588,1.01470588235,32.0
10106,7.18382352941,0.761029411765,32.0
10107,6.97794117647,0.253676470588,32.0
10108,8.89154411765,4.05882352941,32.0
10109,8.81433823529,3.80514705882,32.0
10110,8.73713235294,3.55147058824,32.0
10111,8.65992647059,3.29779411765,32.0
10112,8.58272058824,3.04411764706,32.0
10113,8.50551470588,2.79044117647,32.0
10114,8.42830882353,2.53676470588,32.0
10115,8.35110294118,2.28308823529,32.0
10116,8.27389705882,2.02941176471,32.0
10117,8.19669117647,1.77573529412,32.0
10118,8.11948529412,1.52205882353,32.0
10119,8.04227941176,1.26838235294,32.0
10120,7.96507352941,1.01470588235,32.0
10121,7.88786764706,0.761029411765,32.0
10122,7.81066176471,0.507352941176,32.0
10123,7.73345588235,0.253676470588,32.0
10124,9.26102941176,4.05882352941,32.0
10125,9.20955882353,3.80514705882,32.0
10126,9.15808823529,3.55147058824,32.0
10127,9.10661764706,3.29779411765,32.0
10128,9.05514705882,3.04411764706,32.0
10129,9.00367647059,2.79044117647,32.0
10130,8.95220588235,2.53676470588,32.0
10131,8.90073529412,2.28308823529,32.0
10132,8.84926470588,2.02941176471,32.0
10133,8.79779411765,1.77573529412,32.0
10134,8.74632352941,1.52205882353,32.0
10135,8.69485294118,1.26838235294,32.0
10136,8.64338235294,1.01470588235,32.0
10137,8.59191176471,0.761029411765,32.0
10138,8.54044117647,0.507352941176,32.0
10139,8.48897058824,0.253676470588,32.0
10140,8.4375,0.0,32.0
10141,9.63051470588,4.05882352941,32.0
10142,9.60477941176,3.80514705882,32.0
10143,9.57904411765,3.55147058824,32.0
10144,9.55330882353,3.29779411765,32.0
10145,9.52757352941,3.04411764706,32.0
10146,9.50183823529,2.79044117647,32.0
10147,9.47610294118,2.53676470588,32.0
10148,9.45036764706,2.28308823529,32.0
10149,9.42463235294,2.02941176471,32.0
10150,9.39889705882,1.77573529412,32.0
10151,9.37316176471,1.52205882353,32.0
10152,9.34742647059,1.26838235294,32.0
10153,9.32169117647,1.01470588235,32.0
10154,9.29595588235,0.761029411765,32.0
10155,9.27022058824,0.507352941176,32.0
10156,9.24448529412,0.253676470588,32.0
10157,9.21875,0.0,32.0
10158,10.0,4.05882352941,32.0
10159,10.0,3.80514705882,32.0
10160,10.0,3.55147058824,32.0
10161,10.0,3.29779411765,32.0
10162,10.0,3.04411764706,32.0
10163,10.0,2.79044117647,32.0
10164,10.0,2.53676470588,32.0
10165,10.0,2.28308823529,32.0
10166,10.0,2.02941176471,32.0
10167,10.0,1.77573529412,32.0
10168,10.0,1.52205882353,32.0
10169,10.0,1.26838235294,32.0
10170,10.0,1.01470588235,32.0
10171,10.0,0.761029411765,32.0
10172,10.0,0.507352941176,32.0
10173,10.0,0.253676470588,32.0
10174,8.31617647059,3.55147058824,34.0
10175,7.90441176471,2.53676470588,34.0
10176,7.59558823529,1.77573529412,34.0
10177,8.89154411765,4.05882352941,34.0
10178,8.81433823529,3.80514705882,34.0
10179,8.73713235294,3.55147058824,34.0
10180,8.65992647059,3.29779411765,34.0
10181,8.58272058824,3.04411764706,34.0
10182,8.50551470588,2.79044117647,34.0
10183,8.42830882353,2.53676470588,34.0
10184,8.35110294118,2.28308823529,34.0
10185,8.27389705882,2.02941176471,34.0
10186,8.19669117647,1.77573529412,34.0
10187,8.11948529412,1.52205882353,34.0
10188,8.04227941176,1.26838235294,34.0
10189,7.96507352941,1.01470588235,34.0
10190,7.88786764706,0.761029411765,34.0
10191,7.81066176471,0.507352941176,34.0
10192,7.73345588235,0.253676470588,34.0
10193,7.65625,0.0,34.0
10194,9.26102941176,4.05882352941,34.0
10195,9.20955882353,3.80514705882,34.0
10196,9.15808823529,3.55147058824,34.0
10197,9.10661764706,3.29779411765,34.0
10198,9.05514705882,3.04411764706,34.0
10199,9.00367647059,2.79044117647,34.0
10200,8.95220588235,2.53676470588,34.0
10201,8.90073529412,2.28308823529,34.0
10202,8.84926470588,2.02941176471,34.0
10203,8.79779411765,1.77573529412,34.0
10204,8.74632352941,1.52205882353,34.0
10205,8.69485294118,1.26838235294,34.0
10206,8.64338235294,1.01470588235,34.0
10207,8.59191176471,0.761029411765,34.0
10208,8.54044117647,0.507352941176,34.0
10209,8.48897058824,0.253676470588,34.0
10210,8.4375,0.0,34.0
10211,9.63051470588,4.05882352941,34.0
10212,9.60477941176,3.80514705882,34.0
10213,9.57904411765,3.55147058824,34.0
10214,9.55330882353,3.29779411765,34.0
10215,9.52757352941,3.04411764706,34.0
10216,9.50183823529,2.79044117647,34.0
10217,9.47610294118,2.53676470588,34.0
10218,9.45036764706,2.28308823529,34.0
10219,9.42463235294,2.02941176471,34.0
10220,9.39889705882,1.77573529412,34.0
10221,9.37316176471,1.52205882353,34.0
10222,9.34742647059,1.26838235294,34.0
10223,9.32169117647,1.01470588235,34.0
10224,9.29595588235,0.761029411765,34.0
10225,9.27022058824,0.507352941176,34.0
10226,9.24448529412,0.253676470588,34.0
10227,9.21875,0.0,34.0
10228,10.0,4.05882352941,34.0
10229,10.0,3.80514705882,34.0
10230,10.0,3.55147058824,34.0
10231,10.0,3.29779411765,34.0
10232,10.0,3.04411764706,34.0
10233,10.0,2.79044117647,34.0
10234,10.0,2.53676470588,34.0
10235,10.0,2.28308823529,34.0
10236,10.0,2.02941176471,34.0
10237,10.0,1.77573529412,34.0
10238,10.0,1.52205882353,34.0
10239,10.0,1.26838235294,34.0
10240,10.0,1.01470588235,34.0
10241,10.0,0.761029411765,34.0
10242,10.0,0.507352941176,34.0
10243,10.0,0.253676470588,34.0
10244,8.52205882353,4.05882352941,36.0
10245,8.41911764706,3.80514705882,36.0
10246,8.31617647059,3.55147058824,36.0
10247,8.21323529412,3.29779411765,36.0
10248,8.11029411765,3.04411764706,36.0
10249,7.69852941176,2.02941176471,36.0
10250,7.59558823529,1.77573529412,36.0
10251,7.38970588235,1.26838235294,36.0
10252,7.28676470588,1.01470588235,36.0
10253,8.96875,4.3125,36.0
10254,8.89154411765,4.05882352941,36.0
10255,8.81433823529,3.80514705882,36.0
10256,8.73713235294,3.55147058824,36.0
10257,8.65992647059,3.29779411765,36.0
10258,8.58272058824,3.04411764706,36.0
10259,8.50551470588,2.79044117647,36.0
10260,8.42830882353,2.53676470588,36.0
10261,8.35110294118,2.28308823529,36.0
10262,8.27389705882,2.02941176471,36.0
10263,8.19669117647,1.77573529412,36.0
10264,8.11948529412,1.52205882353,36.0
10265,8.04227941176,1.26838235294,36.0
10266,7.96507352941,1.01470588235,36.0
10267,7.88786764706,0.761029411765,36.0
10268,7.81066176471,0.507352941176,36.0
10269,7.73345588235,0.253676470588,36.0
10270,9.3125,4.3125,36.0
10271,9.26102941176,4.05882352941,36.0
10272,9.20955882353,3.80514705882,36.0
10273,9.15808823529,3.55147058824,36.0
10274,9.10661764706,3.29779411765,36.0
10275,9.05514705882,3.04411764706,36.0
10276,9.00367647059,2.79044117647,36.0
10277,8.95220588235,2.53676470588,36.0
10278,8.90073529412,2.28308823529,36.0
10279,8.84926470588,2.02941176471,36.0
10280,8.79779411765,1.77573529412,36.0
10281,8.74632352941,1.52205882353,36.0
10282,8.69485294118,1.26838235294,36.0
10283,8.64338235294,1.01470588235,36.0
10284,8.59191176471,0.761029411765,36.0
10285,8.54044117647,0.507352941176,36.0
10286,8.48897058824,0.253676470588,36.0
10287,9.63051470588,4.05882352941,36.0
10288,9.60477941176,3.80514705882,36.0
10289,9.57904411765,3.55147058824,36.0
10290,9.55330882353,3.29779411765,36.0
10291,9.52757352941,3.04411764706,36.0
10292,9.50183823529,2.79044117647,36.0
10293,9.47610294118,2.53676470588,36.0
10294,9.45036764706,2.28308823529,36.0
10295,9.42463235294,2.02941176471,36.0
10296,9.39889705882,1.77573529412,36.0
10297,9.37316176471,1.52205882353,36.0
10298,9.34742647059,1.26838235294,36.0
10299,9.32169117647,1.01470588235,36.0
10300,9.29595588235,0.761029411765,36.0
10301,9.27022058824,0.507352941176,36.0
10302,9.24448529412,0.253676470588,36.0
10303,10.0,4.05882352941,36.0
10304,10.0,3.80514705882,36.0
10305,10.0,3.55147058824,36.0
10306,10.0,3.29779411765,36.0
10307,10.0,3.04411764706,36.0
10308,10.0,2.79044117647,36.0
10309,10.0,2.53676470588,36.0
10310,10.0,2.28308823529,36.0
10311,10.0,2.02941176471,36.0
10312,10.0,1.77573529412,36.0
10313,10.0,1.52205882353,36.0
10314,10.0,1.26838235294,36.0
10315,10.0,1.01470588235,36.0
10316,10.0,0.761029411765,36.0
10317,10.0,0.507352941176,36.0
10318,10.0,0.253676470588,36.0
10319,10.0,0.0,36.0
10320,7.90441176471,2.53676470588,38.0
10321,7.80147058824,2.28308823529,38.0
10322,7.08088235294,0.507352941176,38.0
10323,6.97794117647,0.253676470588,38.0
10324,6.875,0.0,38.0
10325,8.89154411765,4.05882352941,38.0
10326,8.81433823529,3.80514705882,38.0
10327,8.73713235294,3.55147058824,38.0
10328,8.65992647059,3.29779411765,38.0
10329,8.58272058824,3.04411764706,38.0
10330,8.50551470588,2.79044117647,38.0
10331,8.42830882353,2.53676470588,38.0
10332,8.35110294118,2.28308823529,38.0
10333,8.27389705882,2.02941176471,38.0
10334,8.19669117647,1.77573529412,38.0
10335,8.11948529412,1.52205882353,38.0
10336,8.04227941176,1.26838235294,38.0
10337,7.96507352941,1.01470588235,38.0
10338,7.88786764706,0.761029411765,38.0
10339,7.81066176471,0.507352941176,38.0
10340,7.73345588235,0.253676470588,38.0
10341,9.26102941176,4.05882352941,38.0
10342,9.20955882353,3.80514705882,38.0
10343,9.15808823529,3.55147058824,38.0
10344,9.10661764706,3.29779411765,38.0
10345,9.05514705882,3.04411764706,38.0
10346,9.00367647059,2.79044117647,38.0
10347,8.95220588235,2.53676470588,38.0
10348,8.90073529412,2.28308823529,38.0
10349,8.84926470588,2.02941176471,38.0
10350,8.79779411765,1.77573529412,38.0
10351,8.74632352941,1.52205882353,38.0
10352,8.69485294118,1.26838235294,38.0
10353,8.64338235294,1.01470588235,38.0
10354,8.59191176471,0.761029411765,38.0
10355,8.54044117647,0.507352941176,38.0
10356,8.48897058824,0.253676470588,38.0
10357,9.63051470588,4.05882352941,38.0
10358,9.60477941176,3.80514705882,38.0
10359,9.57904411765,3.55147058824,38.0
10360,9.55330882353,3.29779411765,38.0
10361,9.52757352941,3.04411764706,38.0
10362,9.50183823529,2.79044117647,38.0
10363,9.47610294118,2.53676470588,38.0
10364,9.45036764706,2.28308823529,38.0
10365,9.42463235294,2.02941176471,38.0
10366,9.39889705882,1.77573529412,38.0
10367,9.37316176471,1.52205882353,38.0
10368,9.34742647059,1.26838235294,38.0
10369,9.32169117647,1.01470588235,38.0
10370,9.29595588235,0.761029411765,38.0
10371,9.27022058824,0.507352941176,38.0
10372,9.24448529412,0.253676470588,38.0
10373,9.21875,0.0,38.0
10374,10.0,4.3125,38.0
10375,10.0,4.05882352941,38.0
10376,10.0,3.80514705882,38.0
10377,10.0,3.55147058824,38.0
10378,10.0,3.29779411765,38.0
10379,10.0,3.04411764706,38.0
10380,10.0,2.79044117647,38.0
10381,10.0,2.53676470588,38.0
10382,10.0,2.28308823529,38.0
10383,10.0,2.02941176471,38.0
10384,10.0,1.77573529412,38.0
10385,10.0,1.52205882353,38.0
10386,10.0,1.26838235294,38.0
10387,10.0,1.01470588235,38.0
10388,10.0,0.761029411765,38.0
10389,10.0,0.507352941176,38.0
10390,10.0,0.253676470588,38.0
10391,10.0,0.0,38.0
10392,8.52205882353,4.05882352941,40.0
10393,8.41911764706,3.80514705882,40.0
10394,8.11029411765,3.04411764706,40.0
10395,8.00735294118,2.79044117647,40.0
10396,7.28676470588,1.01470588235,40.0
10397,7.18382352941,0.761029411765,40.0
10398,8.89154411765,4.05882352941,40.0
10399,8.81433823529,3.80514705882,40.0
10400,8.73713235294,3.55147058824,40.0
10401,8.65992647059,3.29779411765,40.0
10402,8.58272058824,3.04411764706,40.0
10403,8.50551470588,2.79044117647,40.0
10404,8.42830882353,2.53676470588,40.0
10405,8.35110294118,2.28308823529,40.0
10406,8.27389705882,2.02941176471,40.0
10407,8.19669117647,1.77573529412,40.0
10408,8.11948529412,1.52205882353,40.0
10409,8.04227941176,1.26838235294,40.0
10410,7.96507352941,1.01470588235,40.0
10411,7.88786764706,0.761029411765,40.0
10412,7.81066176471,0.507352941176,40.0
10413,7.73345588235,0.253676470588,40.0
10414,9.26102941176,4.05882352941,40.0
10415,9.20955882353,3.80514705882,40.0
10416,9.15808823529,3.55147058824,40.0
10417,9.10661764706,3.29779411765,40.0
10418,9.05514705882,3.04411764706,40.0
10419,9.00367647059,2.79044117647,40.0
10420,8.95220588235,2.53676470588,40.0
10421,8.90073529412,2.28308823529,40.0
10422,8.84926470588,2.02941176471,40.0
10423,8.79779411765,1.77573529412,40.0
10424,8.74632352941,1.52205882353,40.0
10425,8.69485294118,1.26838235294,40.0
10426,8.64338235294,1.01470588235,40.0
10427,8.59191176471,0.761029411765,40.0
10428,8.54044117647,0.507352941176,40.0
10429,8.48897058824,0.253676470588,40.0
10430,8.4375,0.0,40.0
10431,9.63051470588,4.05882352941,40.0
10432,9.60477941176,3.80514705882,40.0
10433,9.57904411765,3.55147058824,40.0
10434,9.55330882353,3.29779411765,40.0
10435,9.52757352941,3.04411764706,40.0
10436,9.50183823529,2.79044117647,40.0
10437,9.47610294118,2.53676470588,40.0
10438,9.45036764706,2.28308823529,40.0
10439,9.42463235294,2.02941176471,40.0
10440,9.39889705882,1.77573529412,40.0
10441,9.37316176471,1.52205882353,40.0
10442,9.34742647059,1.26838235294,40.0
10443,9.32169117647,1.01470588235,40.0
10444,9.29595588235,0.761029411765,40.0
10445,9.27022058824,0.507352941176,40.0
10446,9.24448529412,0.253676470588,40.0
10447,9.21875,0.0,40.0
10448,10.0,4.3125,40.0
10449,10.0,4.05882352941,40.0
10450,10.0,3.80514705882,40.0
10451,10.0,3.55147058824,40.0
10452,10.0,3.29779411765,40.0
10453,10.0,3.04411764706,40.0
10454,10.0,2.79044117647,40.0
10455,10.0,2.53676470588,40.0
10456,10.0,2.28308823529,40.0
10457,10.0,2.02941176471,40.0
10458,10.0,1.77573529412,40.0
10459,10.0,1.52205882353,40.0
10460,10.0,1.26838235294,40.0
10461,10.0,1.01470588235,40.0
10462,10.0,0.761029411765,40.0
10463,10.0,0.507352941176,40.0
10464,10.0,0.253676470588,40.0
10465,10.0,0.0,40.0
10466,8.625,4.3125,42.0
10467,8.31617647059,3.55147058824,42.0
10468,8.00735294118,2.79044117647,42.0
10469,7.90441176471,2.53676470588,42.0
10470,7.59558823529,1.77573529412,42.0
10471,7.18382352941,0.761029411765,42.0
10472,8.89154411765,4.05882352941,42.0
10473,8.81433823529,3.80514705882,42.0
10474,8.73713235294,3.55147058824,42.0
10475,8.65992647059,3.29779411765,42.0
10476,8.58272058824,3.04411764706,42.0
10477,8.50551470588,2.79044117647,42.0
10478,8.42830882353,2.53676470588,42.0
10479,8.35110294118,2.28308823529,42.0
10480,8.27389705882,2.02941176471,42.0
10481,8.19669117647,1.77573529412,42.0
10482,8.11948529412,1.52205882353,42.0
10483,8.04227941176,1.26838235294,42.0
10484,7.96507352941,1.01470588235,42.0
10485,7.88786764706,0.761029411765,42.0
10486,7.81066176471,0.507352941176,42.0
10487,7.73345588235,0.253676470588,42.0
10488,7.65625,0.0,42.0
10489,9.26102941176,4.05882352941,42.0
10490,9.20955882353,3.80514705882,42.0
10491,9.15808823529,3.55147058824,42.0
10492,9.10661764706,3.29779411765,42.0
10493,9.05514705882,3.04411764706,42.0
10494,9.00367647059,2.79044117647,42.0
10495,8.95220588235,2.53676470588,42.0
10496,8.90073529412,2.28308823529,42.0
10497,8.84926470588,2.02941176471,42.0
10498,8.79779411765,1.77573529412,42.0
10499,8.74632352941,1.52205882353,42.0
10500,8.69485294118,1.26838235294,42.0
10501,8.64338235294,1.01470588235,42.0
10502,8.59191176471,0.761029411765,42.0
10503,8.54044117647,0.507352941176,42.0
10504,8.48897058824,0.253676470588,42.0
10505,8.4375,0.0,42.0
10506,9.65625,4.3125,42.0
10507,9.63051470588,4.05882352941,42.0
10508,9.60477941176,3.80514705882,42.0
10509,9.57904411765,3.55147058824,42.0
10510,9.55330882353,3.29779411765,42.0
10511,9.52757352941,3.04411764706,42.0
10512,9.50183823529,2.79044117647,42.0
10513,9.47610294118,2.53676470588,42.0
10514,9.45036764706,2.28308823529,42.0
10515,9.42463235294,2.02941176471,42.0
10516,9.39889705882,1.77573529412,42.0
10517,9.37316176471,1.52205882353,42.0
10518,9.34742647059,1.26838235294,42.0
10519,9.32169117647,1.01470588235,42.0
10520,9.29595588235,0.761029411765,42.0
10521,9.27022058824,0.507352941176,42.0
10522,9.24448529412,0.253676470588,42.0
10523,10.0,4.3125,42.0
10524,10.0,4.05882352941,42.0
10525,10.0,3.80514705882,42.0
10526,10.0,3.55147058824,42.0
10527,10.0,3.29779411765,42.0
10528,10.0,3.04411764706,42.0
10529,10.0,2.79044117647,42.0
10530,10.0,2.53676470588,42.0
10531,10.0,2.28308823529,42.0
10532,10.0,2.02941176471,42.0
10533,10.0,1.77573529412,42.0
10534,10.0,1.52205882353,42.0
10535,10.0,1.26838235294,42.0
10536,10.0,1.01470588235,42.0
10537,10.0,0.761029411765,42.0
10538,10.0,0.507352941176,42.0
10539,10.0,0.253676470588,42.0
10540,10.0,0.0,42.0
10541,8.52205882353,4.05882352941,44.0
10542,8.41911764706,3.80514705882,44.0
10543,8.31617647059,3.55147058824,44.0
10544,8.21323529412,3.29779411765,44.0
10545,8.11029411765,3.04411764706,44.0
10546,7.69852941176,2.02941176471,44.0
10547,7.59558823529,1.77573529412,44.0
10548,7.38970588235,1.26838235294,44.0
10549,7.28676470588,1.01470588235,44.0
10550,8.96875,4.3125,44.0
10551,8.89154411765,4.05882352941,44.0
10552,8.81433823529,3.80514705882,44.0
10553,8.73713235294,3.55147058824,44.0
10554,8.65992647059,3.29779411765,44.0
10555,8.58272058824,3.04411764706,44.0
10556,8.50551470588,2.79044117647,44.0
10557,8.42830882353,2.53676470588,44.0
10558,8.35110294118,2.28308823529,44.0
10559,8.27389705882,2.02941176471,44.0
10560,8.19669117647,1.77573529412,44.0
10561,8.11948529412,1.52205882353,44.0
10562,8.04227941176,1.26838235294,44.0
10563,7.96507352941,1.01470588235,44.0
10564,7.88786764706,0.761029411765,44.0
10565,7.81066176471,0.507352941176,44.0
10566,7.73345588235,0.253676470588,44.0
10567,7.65625,0.0,44.0
10568,9.26102941176,4.05882352941,44.0
10569,9.20955882353,3.80514705882,44.0
10570,9.15808823529,3.55147058824,44.0
10571,9.10661764706,3.29779411765,44.0
10572,9.05514705882,3.04411764706,44.0
10573,9.00367647059,2.79044117647,44.0
10574,8.95220588235,2.53676470588,44.0
10575,8.90073529412,2.28308823529,44.0
10576,8.84926470588,2.02941176471,44.0
10577,8.79779411765,1.77573529412,44.0
10578,8.74632352941,1.52205882353,44.0
10579,8.69485294118,1.26838235294,44.0
10580,8.64338235294,1.01470588235,44.0
10581,8.59191176471,0.761029411765,44.0
10582,8.54044117647,0.507352941176,44.0
10583,8.48897058824,0.253676470588,44.0
10584,9.63051470588,4.05882352941,44.0
10585,9.60477941176,3.80514705882,44.0
10586,9.57904411765,3.55147058824,44.0
10587,9.55330882353,3.29779411765,44.0
10588,9.52757352941,3.04411764706,44.0
10589,9.50183823529,2.79044117647,44.0
10590,9.47610294118,2.53676470588,44.0
10591,9.45036764706,2.28308823529,44.0
10592,9.42463235294,2.02941176471,44.0
10593,9.39889705882,1.77573529412,44.0
10594,9.37316176471,1.52205882353,44.0
10595,9.34742647059,1.26838235294,44.0
10596,9.32169117647,1.01470588235,44.0
10597,9.29595588235,0.761029411765,44.0
10598,9.27022058824,0.507352941176,44.0
10599,9.24448529412,0.253676470588,44.0
10600,10.0,4.05882352941,44.0
10601,10.0,3.80514705882,44.0
10602,10.0,3.55147058824,44.0
10603,10.0,3.29779411765,44.0
10604,10.0,3.04411764706,44.0
10605,10.0,2.79044117647,44.0
10606,10.0,2.53676470588,44.0
10607,10.0,2.28308823529,44.0
10608,10.0,2.02941176471,44.0
10609,10.0,1.77573529412,44.0
10610,10.0,1.52205882353,44.0
10611,10.0,1.26838235294,44.0
10612,10.0,1.01470588235,44.0
10613,10.0,0.761029411765,44.0
10614,10.0,0.507352941176,44.0
10615,10.0,0.253676470588,44.0
10616,10.0,0.0,44.0
10617,7.90441176471,2.53676470588,46.0
10618,7.80147058824,2.28308823529,46.0
10619,7.08088235294,0.507352941176,46.0
10620,6.97794117647,0.253676470588,46.0
10621,8.96875,4.3125,46.0
10622,8.89154411765,4.05882352941,46.0
10623,8.81433823529,3.80514705882,46.0
10624,8.73713235294,3.55147058824,46.0
10625,8.65992647059,3.29779411765,46.0
10626,8.58272058824,3.04411764706,46.0
10627,8.50551470588,2.79044117647,46.0
10628,8.42830882353,2.53676470588,46.0
10629,8.35110294118,2.28308823529,46.0
10630,8.27389705882,2.02941176471,46.0
10631,8.19669117647,1.77573529412,46.0
10632,8.11948529412,1.52205882353,46.0
10633,8.04227941176,1.26838235294,46.0
10634,7.96507352941,1.01470588235,46.0
10635,7.88786764706,0.761029411765,46.0
10636,7.81066176471,0.507352941176,46.0
10637,7.73345588235,0.253676470588,46.0
10638,7.65625,0.0,46.0
10639,9.26102941176,4.05882352941,46.0
10640,9.20955882353,3.80514705882,46.0
10641,9.15808823529,3.55147058824,46.0
10642,9.10661764706,3.29779411765,46.0
10643,9.05514705882,3.04411764706,46.0
10644,9.00367647059,2.79044117647,46.0
10645,8.95220588235,2.53676470588,46.0
10646,8.90073529412,2.28308823529,46.0
10647,8.84926470588,2.02941176471,46.0
10648,8.79779411765,1.77573529412,46.0
10649,8.74632352941,1.52205882353,46.0
10650,8.69485294118,1.26838235294,46.0
10651,8.64338235294,1.01470588235,46.0
10652,8.59191176471,0.761029411765,46.0
10653,8.54044117647,0.507352941176,46.0
10654,8.48897058824,0.253676470588,46.0
10655,9.65625,4.3125,46.0
10656,9.63051470588,4.05882352941,46.0
10657,9.60477941176,3.80514705882,46.0
10658,9.57904411765,3.55147058824,46.0
10659,9.55330882353,3.29779411765,46.0
10660,9.52757352941,3.04411764706,46.0
10661,9.50183823529,2.79044117647,46.0
10662,9.47610294118,2.53676470588,46.0
10663,9.45036764706,2.28308823529,46.0
10664,9.42463235294,2.02941176471,46.0
10665,9.39889705882,1.77573529412,46.0
10666,9.37316176471,1.52205882353,46.0
10667,9.34742647059,1.26838235294,46.0
10668,9.32169117647,1.01470588235,46.0
10669,9.29595588235,0.761029411765,46.0
10670,9.27022058824,0.507352941176,46.0
10671,9.24448529412,0.253676470588,46.0
10672,9.21875,0.0,46.0
10673,10.0,4.05882352941,46.0
10674,10.0,3.80514705882,46.0
10675,10.0,3.55147058824,46.0
10676,10.0,3.29779411765,46.0
10677,10.0,3.04411764706,46.0
10678,10.0,2.79044117647,46.0
10679,10.0,2.53676470588,46.0
10680,10.0,2.28308823529,46.0
10681,10.0,2.02941176471,46.0
10682,10.0,1.77573529412,46.0
10683,10.0,1.52205882353,46.0
10684,10.0,1.26838235294,46.0
10685,10.0,1.01470588235,46.0
10686,10.0,0.761029411765,46.0
10687,10.0,0.507352941176,46.0
10688,10.0,0.253676470588,46.0
10689,8.52205882353,4.05882352941,48.0
10690,8.41911764706,3.80514705882,48.0
10691,8.11029411765,3.04411764706,48.0
10692,8.00735294118,2.79044117647,48.0
10693,7.28676470588,1.01470588235,48.0
10694,7.18382352941,0.761029411765,48.0
10695,6.97794117647,0.253676470588,48.0
10696,8.89154411765,4.05882352941,48.0
10697,8.81433823529,3.80514705882,48.0
10698,8.73713235294,3.55147058824,48.0
10699,8.65992647059,3.29779411765,48.0
10700,8.58272058824,3.04411764706,48.0
10701,8.50551470588,2.79044117647,48.0
10702,8.42830882353,2.53676470588,48.0
10703,8.35110294118,2.28308823529,48.0
10704,8.27389705882,2.02941176471,48.0
10705,8.19669117647,1.77573529412,48.0
10706,8.11948529412,1.52205882353,48.0
10707,8.04227941176,1.26838235294,48.0
10708,7.96507352941,1.01470588235,48.0
10709,7.88786764706,0.761029411765,48.0
10710,7.81066176471,0.507352941176,48.0
10711,7.73345588235,0.253676470588,48.0
10712,9.26102941176,4.05882352941,48.0
10713,9.20955882353,3.80514705882,48.0
10714,9.15808823529,3.55147058824,48.0
10715,9.10661764706,3.29779411765,48.0
